Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
MAR,Morocco,846.9058838,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MAR,Morocco,928.4981079,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MAR,Morocco,1076.092773,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MAR,Morocco,1081.965332,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MAR,Morocco,1219.424438,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MAR,Morocco,1282.57959,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MAR,Morocco,1317.329956,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MAR,Morocco,1217.429077,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MAR,Morocco,1348.539063,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MAR,Morocco,1455.950317,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MAR,Morocco,1585.722778,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MAR,Morocco,1416.900391,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MAR,Morocco,1658.471802,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MAR,Morocco,1627.135132,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MAR,Morocco,1492.377075,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MAR,Morocco,1500.363403,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MAR,Morocco,1590.487305,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MAR,Morocco,1936.09021,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MAR,Morocco,2177.798828,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MAR,Morocco,2237.576172,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MAR,Morocco,2433.212646,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MAR,Morocco,2751.423584,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MAR,Morocco,3180.170654,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MAR,Morocco,3118.141602,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MAR,Morocco,3067.851807,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MAR,Morocco,3302.453125,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MAR,Morocco,3164.004639,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MAR,Morocco,3377.643555,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MAR,Morocco,3430.534424,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MAR,Morocco,3139.228271,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MAR,Morocco,3132.952148,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MAR,Morocco,3288.502686,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MAR,Morocco,3492.672607,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MAR,Morocco,3498.582764,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MAR,Morocco,3258.269043,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MAR,Morocco,3767.524902,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MAR,Morocco,3441.991455,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MAR,Morocco,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MCO,Monaco,12077.76404,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MCO,Monaco,13315.97767,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MCO,Monaco,16169.87026,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MCO,Monaco,20857.06474,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MCO,Monaco,22324.01449,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MCO,Monaco,27894.48997,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MCO,Monaco,28393.08999,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MCO,Monaco,30911.95001,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MCO,Monaco,37681.4378,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MCO,Monaco,45087.2083,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MCO,Monaco,50900.26312,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MCO,Monaco,44171.99267,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MCO,Monaco,41461.44622,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MCO,Monaco,39040.9278,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MCO,Monaco,36516.6897,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MCO,Monaco,37590.42966,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MCO,Monaco,51943.18822,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MCO,Monaco,62341.74452,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MCO,Monaco,67133.23753,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MCO,Monaco,66829.03894,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MCO,Monaco,81813.01979,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MCO,Monaco,81158.90739,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MCO,Monaco,88882.54955,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MCO,Monaco,82983.95938,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MCO,Monaco,87042.27225,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MCO,Monaco,99431.73862,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MCO,Monaco,98927.67724,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MCO,Monaco,88844.94464,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MCO,Monaco,91110.97729,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MCO,Monaco,89742.50297,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MCO,Monaco,81763.82767,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MCO,Monaco,82410.4005,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MCO,Monaco,90151.5464,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MCO,Monaco,111309.8697,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MCO,Monaco,125435.8943,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MCO,Monaco,130818.9819,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MCO,Monaco,143289.0729,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MCO,Monaco,184639.7501,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MCO,Monaco,204097.114,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MCO,Monaco,168957.1079,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MCO,Monaco,161780.7454,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MCO,Monaco,179369.2682,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MCO,Monaco,165497.0978,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MCO,Monaco,185055.5176,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MCO,Monaco,195772.7243,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MCO,Monaco,170338.6804,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MCO,Monaco,174412.4945,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MCO,Monaco,173611.6879,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MCO,Monaco,193968.0901,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MCO,Monaco,199382.8386,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MCO,Monaco,182537.3874,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MCO,Monaco,235132.7842,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MCO,Monaco,240862.1824,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MCO,Monaco,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MDA,Moldova,593.586593,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MDA,Moldova,575.1454551,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MDA,Moldova,657.2921346,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MDA,Moldova,578.7346276,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MDA,Moldova,399.4998186,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MDA,Moldova,440.538684,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MDA,Moldova,507.4040763,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MDA,Moldova,570.7998662,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MDA,Moldova,682.319096,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MDA,Moldova,897.1784947,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MDA,Moldova,1034.391977,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MDA,Moldova,1183.024814,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MDA,Moldova,1531.216186,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MDA,Moldova,2110.553054,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MDA,Moldova,1898.439757,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MDA,Moldova,2436.799351,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MDA,Moldova,2941.362241,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MDA,Moldova,3044.808432,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MDA,Moldova,3321.043978,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MDA,Moldova,3289.167846,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MDA,Moldova,2749.913038,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MDA,Moldova,2847.635069,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MDA,Moldova,3454.95469,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MDA,Moldova,4156.9575,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MDA,Moldova,4404.950422,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MDA,Moldova,4376.242493,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MDA,Moldova,5274.744847,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MDA,Moldova,5714.430488,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MDA,Moldova,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MDG,Madagascar,132.6702842,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MDG,Madagascar,134.2930942,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MDG,Madagascar,138.3624779,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MDG,Madagascar,138.4593311,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MDG,Madagascar,142.5361923,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MDG,Madagascar,144.2038319,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MDG,Madagascar,151.6500461,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MDG,Madagascar,156.8050471,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MDG,Madagascar,164.5267571,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MDG,Madagascar,163.7733323,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MDG,Madagascar,167.4550101,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MDG,Madagascar,175.3548968,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MDG,Madagascar,190.2671346,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MDG,Madagascar,227.4263864,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MDG,Madagascar,255.9429827,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MDG,Madagascar,295.6988614,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MDG,Madagascar,274.2665177,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MDG,Madagascar,287.8449704,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MDG,Madagascar,316.2872568,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MDG,Madagascar,398.4641852,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MDG,Madagascar,581.3281373,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MDG,Madagascar,516.9081956,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MDG,Madagascar,505.2246202,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MDG,Madagascar,481.1514055,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MDG,Madagascar,390.0081728,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MDG,Madagascar,369.2611854,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MDG,Madagascar,410.6360064,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MDG,Madagascar,295.018266,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MDG,Madagascar,284.6004297,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MDG,Madagascar,275.2632012,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MDG,Madagascar,330.8435257,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MDG,Madagascar,265.7937076,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MDG,Madagascar,294.293435,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MDG,Madagascar,312.0789333,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MDG,Madagascar,262.1461278,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MDG,Madagascar,276.7368025,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MDG,Madagascar,344.4649474,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MDG,Madagascar,288.4493808,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MDG,Madagascar,288.6359375,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MDG,Madagascar,271.9429822,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MDG,Madagascar,285.4664632,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MDG,Madagascar,325.4603011,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MDG,Madagascar,310.9297109,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MDG,Madagascar,359.5343847,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MDG,Madagascar,277.5078266,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MDG,Madagascar,311.7931266,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MDG,Madagascar,330.52267,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MDG,Madagascar,427.8363292,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MDG,Madagascar,522.830622,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MDG,Madagascar,455.4073738,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MDG,Madagascar,459.375408,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MDG,Madagascar,516.9025393,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MDG,Madagascar,504.1737377,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MDG,Madagascar,526.6880196,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MDG,Madagascar,517.1361831,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MDG,Madagascar,455.6380346,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MDG,Madagascar,464.6161584,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MDG,Madagascar,503.4980587,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MDG,Madagascar,512.5439915,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MDG,Madagascar,512.2796656,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MDG,Madagascar,462.4042288,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MDG,Madagascar,503.3520812,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MDG,Madagascar,516.592616,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MDG,Madagascar,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MDV,Maldives,257.531377,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MDV,Maldives,263.9435643,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MDV,Maldives,274.5273699,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MDV,Maldives,322.4607433,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MDV,Maldives,593.8756649,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MDV,Maldives,668.0783366,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MDV,Maldives,719.3928469,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MDV,Maldives,691.40211,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MDV,Maldives,798.0418326,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MDV,Maldives,869.5835688,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MDV,Maldives,955.9336667,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MDV,Maldives,1052.753659,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MDV,Maldives,1191.271114,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MDV,Maldives,1311.467946,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MDV,Maldives,1411.631723,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MDV,Maldives,1545.223056,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MDV,Maldives,1707.021759,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MDV,Maldives,1889.026176,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MDV,Maldives,1972.623404,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MDV,Maldives,2118.721495,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MDV,Maldives,2209.988231,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MDV,Maldives,3028.05083,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MDV,Maldives,3069.039872,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MDV,Maldives,3539.801552,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MDV,Maldives,4060.534413,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MDV,Maldives,3789.232014,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MDV,Maldives,5010.163425,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MDV,Maldives,5746.644254,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MDV,Maldives,6743.130963,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MDV,Maldives,6719.330268,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MDV,Maldives,7158.061421,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MDV,Maldives,7409.331903,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MDV,Maldives,7447.415605,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MDV,Maldives,8222.558036,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MDV,Maldives,8872.128379,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MDV,Maldives,9480.431514,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MDV,Maldives,9708.141348,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MDV,Maldives,10194.74615,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MDV,Maldives,11034.7236,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MDV,Maldives,11349.85926,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MDV,Maldives,7216.816371,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MDV,Maldives,10076.31753,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MDV,Maldives,11780.81691,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MDV,Maldives,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MEA,Middle East & North Africa,344.9033479,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MEA,Middle East & North Africa,371.121913,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MEA,Middle East & North Africa,407.8755859,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MEA,Middle East & North Africa,469.3702372,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MEA,Middle East & North Africa,552.9308244,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MEA,Middle East & North Africa,727.6920725,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MEA,Middle East & North Africa,1320.529515,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MEA,Middle East & North Africa,1416.687185,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MEA,Middle East & North Africa,1732.117208,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MEA,Middle East & North Africa,1948.779521,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MEA,Middle East & North Africa,2021.4235,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MEA,Middle East & North Africa,2576.459509,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MEA,Middle East & North Africa,3231.502406,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MEA,Middle East & North Africa,3230.965717,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MEA,Middle East & North Africa,3116.553392,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MEA,Middle East & North Africa,3054.968566,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MEA,Middle East & North Africa,3016.306682,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MEA,Middle East & North Africa,2998.531451,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MEA,Middle East & North Africa,2985.114101,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
